*******************************************************************************
JPL/HORIZONS                       1 Ceres                 2018-Nov-14 18:56:42
Rec #:       1 (+COV) Soln.date: 2017-Apr-04_16:23:28   # obs: 5993 (1950-2017)
 
IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):
 
  EPOCH=  2449731.5 ! 1995-Jan-14.00 (TDB)         Residual RMS= .3289
   EC= .07610292126891821  QR= 2.556624726195814   TP= 2449823.0922807939
   OM= 80.65851514365535   W=  71.44921526124109   IN= 10.60069567603618
   A= 2.767218108003098    MA= 340.389084821267    ADIST= 2.977811489810382
   PER= 4.60334            N= .214110998           ANGMOM= .028532632
   DAN= 2.68615            DDN= 2.81946            L= 151.8082012
   B= 10.0440306           MOID= 1.59241998        TP= 1995-Apr-15.5922807939
 
Asteroid physical parameters (km, seconds, rotational period in hours):
   GM= 62.6284             RAD= 469.7              ROTPER= 9.07417
   H= 3.34                 G= .120                 B-V= .713
                           ALBEDO= .090            STYP= C
 
ASTEROID comments: 
1: soln ref.= JPL#34, OCC=0           radar(405 delay, 0 Dop.
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Nov 14 18:56:42 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1 Ceres                         {source: JPL#34}
Center body name: Earth (399)                     {source: DE431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 1997-Jul-04 16:24:39.1770 UT      
Stop  time      : A.D. 1998-Jun-18 16:24:39.1771 UT      
Step-size       : 0 steps
*******************************************************************************
Target pole/equ : IAU                             {West-longitude positive}
Target radii    : 487.3 x 487.3 x 454.7 km        {Equator, meridian, pole}    
Center geodetic : 149.066111,-31.276806,1.1645000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 149.066111,5457.11642,-3292.766 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431}
Rel. light bend : Sun, EARTH                      {source: DE431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small-body perts: Yes                             {source: SB431-N16}
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.181113.p190204                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2018-NOV-13. PREDICTS-> 2019-FEB-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
  EPOCH=  2449731.5 ! 1995-Jan-14.00 (TDB)         Residual RMS= .3289         
   EC= .07610292126891821  QR= 2.556624726195814   TP= 2449823.0922807939      
   OM= 80.65851514365535   W=  71.44921526124109   IN= 10.60069567603618       
  Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
   X=-1.595314070299652E+00  Y= 1.679592434318194E+00  Z= 1.115015709161572E+00
  VX=-8.276811304306792E-03 VY=-7.202858709771250E-03 VZ=-1.698003095770422E-03
Asteroid physical parameters (km, seconds, rotational period in hours):        
   GM= 62.6284             RAD= 469.7              ROTPER= 9.07417             
   H= 3.34                 G= .120                 B-V= .713                   
                           ALBEDO= .090            STYP= C                     
******************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(FK4/B1950.0), DEC_(FK4/B1950.0),  APmag, S-brt,
 1998-Jan-12 16:24:39.177, 2450826.183786772, ,m,350.42379,-13.87002,   9.25,  6.94,
 1998-Jan-13 16:24:39.177, 2450827.183786772, ,m,350.71785,-13.70686,   9.25,  6.94,
 1998-Jan-14 16:24:39.177, 2450828.183786772, ,m,351.01353,-13.54325,   9.25,  6.93,
 1998-Jan-15 16:24:39.177, 2450829.183786772, ,m,351.31079,-13.37919,   9.25,  6.93,
 1998-Jan-16 16:24:39.177, 2450830.183786772, ,m,351.60961,-13.21469,   9.26,  6.92,
 1998-Jan-17 16:24:39.177, 2450831.183786772, ,m,351.90996,-13.04977,   9.26,  6.92,
 1998-Jan-18 16:24:39.177, 2450832.183786772, ,m,352.21182,-12.88443,   9.26,  6.91,
 1998-Jan-19 16:24:39.177, 2450833.183786772, ,m,352.51516,-12.71868,   9.26,  6.91,
 1998-Jan-20 16:24:39.177, 2450834.183786772, ,m,352.81995,-12.55254,   9.26,  6.90,
 1998-Jan-21 16:24:39.177, 2450835.183786772, ,m,353.12617,-12.38601,   9.26,  6.90,
 1998-Jan-22 16:24:39.177, 2450836.183786772, ,m,353.43380,-12.21911,   9.26,  6.89,
 1998-Jan-23 16:24:39.177, 2450837.183786772, ,m,353.74281,-12.05184,   9.26,  6.89,
 1998-Jan-24 16:24:39.177, 2450838.183786772, ,m,354.05317,-11.88422,   9.26,  6.88,
 1998-Jan-25 16:24:39.177, 2450839.183786772, , ,354.36486,-11.71627,   9.26,  6.88,
 1998-Jan-26 16:24:39.177, 2450840.183786772, , ,354.67786,-11.54798,   9.26,  6.87,
 1998-Jan-27 16:24:39.177, 2450841.183786772, , ,354.99213,-11.37938,   9.26,  6.86,
 1998-Jan-28 16:24:39.177, 2450842.183786772, , ,355.30766,-11.21048,   9.26,  6.86,
 1998-Jan-29 16:24:39.177, 2450843.183786772, , ,355.62440,-11.04129,   9.26,  6.85,
 1998-Jan-30 16:24:39.177, 2450844.183786772, , ,355.94234,-10.87182,   9.26,  6.85,
 1998-Jan-31 16:24:39.177, 2450845.183786772, , ,356.26143,-10.70210,   9.26,  6.84,
 1998-Feb-01 16:24:39.177, 2450846.183786772, , ,356.58166,-10.53212,   9.26,  6.83,
 1998-Feb-02 16:24:39.177, 2450847.183786772, , ,356.90299,-10.36191,   9.26,  6.83,
 1998-Feb-03 16:24:39.177, 2450848.183786772, , ,357.22539,-10.19148,   9.25,  6.82,
 1998-Feb-04 16:24:39.177, 2450849.183786772, , ,357.54885,-10.02084,   9.25,  6.82,
 1998-Feb-05 16:24:39.177, 2450850.183786772, , ,357.87332, -9.85000,   9.25,  6.81,
 1998-Feb-06 16:24:39.177, 2450851.183786772, , ,358.19880, -9.67897,   9.25,  6.80,
 1998-Feb-07 16:24:39.177, 2450852.183786772, ,m,358.52526, -9.50777,   9.25,  6.80,
 1998-Feb-08 16:24:39.177, 2450853.183786772, ,m,358.85268, -9.33640,   9.24,  6.79,
 1998-Feb-09 16:24:39.177, 2450854.183786772, ,m,359.18104, -9.16487,   9.24,  6.78,
 1998-Feb-10 16:24:39.177, 2450855.183786772, ,m,359.51033, -8.99320,   9.24,  6.78,
 1998-Feb-11 16:24:39.177, 2450856.183786772, ,m,359.84053, -8.82140,   9.24,  6.77,
 1998-Feb-12 16:24:39.177, 2450857.183786772, ,m,  0.17163, -8.64946,   9.23,  6.76,
 1998-Feb-13 16:24:39.177, 2450858.183786772, ,m,  0.50361, -8.47741,   9.23,  6.75,
 1998-Feb-14 16:24:39.177, 2450859.183786772, ,m,  0.83646, -8.30526,   9.23,  6.75,
 1998-Feb-15 16:24:39.177, 2450860.183786772, ,m,  1.17016, -8.13300,   9.22,  6.74,
 1998-Feb-16 16:24:39.177, 2450861.183786772, ,m,  1.50471, -7.96066,   9.22,  6.73,
 1998-Feb-17 16:24:39.177, 2450862.183786772, ,m,  1.84009, -7.78825,   9.22,  6.73,
 1998-Feb-18 16:24:39.177, 2450863.183786772, ,m,  2.17629, -7.61577,   9.21,  6.72,
 1998-Feb-19 16:24:39.177, 2450864.183786772, ,m,  2.51329, -7.44323,   9.21,  6.71,
 1998-Feb-20 16:24:39.177, 2450865.183786772, ,m,  2.85108, -7.27064,   9.21,  6.70,
 1998-Feb-21 16:24:39.177, 2450866.183786772, ,m,  3.18965, -7.09803,   9.20,  6.70,
 1998-Feb-22 16:24:39.177, 2450867.183786772, ,m,  3.52898, -6.92538,   9.20,  6.69,
 1998-Feb-23 16:24:39.177, 2450868.183786772, , ,  3.86907, -6.75273,   9.19,  6.68,
 1998-Feb-24 16:24:39.177, 2450869.183786772, , ,  4.20990, -6.58008,   9.19,  6.67,
 1998-Feb-25 16:24:39.177, 2450870.183786772, , ,  4.55144, -6.40744,   9.18,  6.66,
 1998-Feb-26 16:24:39.177, 2450871.183786772, , ,  4.89369, -6.23482,   9.18,  6.66,
 1998-Feb-27 16:24:39.177, 2450872.183786772, , ,  5.23662, -6.06224,   9.17,  6.65,
 1998-Feb-28 16:24:39.177, 2450873.183786772, , ,  5.58021, -5.88972,   9.17,  6.64,
 1998-Mar-01 16:24:39.177, 2450874.183786772, , ,  5.92445, -5.71726,   9.16,  6.63,
 1998-Mar-02 16:24:39.177, 2450875.183786772, , ,  6.26932, -5.54487,   9.16,  6.62,
 1998-Mar-03 16:24:39.177, 2450876.183786772, , ,  6.61479, -5.37258,   9.15,  6.61,
 1998-Mar-04 16:24:39.177, 2450877.183786772, , ,  6.96085, -5.20039,   9.14,  6.61,
 1998-Mar-05 16:24:39.177, 2450878.183786772, , ,  7.30749, -5.02831,   9.14,  6.60,
 1998-Mar-06 16:24:39.177, 2450879.183786772, , ,  7.65469, -4.85636,   9.13,  6.59,
 1998-Mar-07 16:24:39.177, 2450880.183786772, , ,  8.00244, -4.68454,   9.12,  6.58,
 1998-Mar-08 16:24:39.177, 2450881.183786772, , ,  8.35073, -4.51287,   9.12,  6.57,
 1998-Mar-09 16:24:39.177, 2450882.183786772, ,m,  8.69955, -4.34135,   9.11,  6.56,
 1998-Mar-10 16:24:39.177, 2450883.183786772, ,m,  9.04889, -4.16999,   9.10,  6.55,
 1998-Mar-11 16:24:39.177, 2450884.183786772, ,m,  9.39874, -3.99881,   9.10,  6.54,
 1998-Mar-12 16:24:39.177, 2450885.183786772, ,m,  9.74910, -3.82781,   9.09,  6.53,
 1998-Mar-13 16:24:39.177, 2450886.183786772, ,m, 10.09995, -3.65701,   9.08,  6.52,
 1998-Mar-14 16:24:39.177, 2450887.183786772, ,m, 10.45130, -3.48641,   9.07,  6.52,
 1998-Mar-15 16:24:39.177, 2450888.183786772, ,m, 10.80313, -3.31602,   9.07,  6.51,
 1998-Mar-16 16:24:39.177, 2450889.183786772, ,m, 11.15544, -3.14585,   9.06,  6.50,
 1998-Mar-17 16:24:39.177, 2450890.183786772, ,m, 11.50823, -2.97592,   9.05,  6.49,
 1998-Mar-18 16:24:39.177, 2450891.183786772, ,m, 11.86148, -2.80622,   9.04,  6.48,
 1998-Mar-19 16:24:39.177, 2450892.183786772, ,m, 12.21519, -2.63677,   9.03,  6.47,
 1998-Mar-20 16:24:39.177, 2450893.183786772, ,m, 12.56935, -2.46759,   9.03,  6.46,
 1998-Mar-21 16:24:39.177, 2450894.183786772, ,m, 12.92396, -2.29867,   9.02,  6.45,
 1998-Mar-22 16:24:39.177, 2450895.183786772, ,m, 13.27901, -2.13004,   9.01,  6.44,
 1998-Mar-23 16:24:39.177, 2450896.183786772, ,m, 13.63449, -1.96170,   9.00,  6.43,
 1998-Mar-24 16:24:39.177, 2450897.183786772, , , 13.99039, -1.79366,   8.99,  6.42,
 1998-Mar-25 16:24:39.177, 2450898.183786772, , , 14.34670, -1.62593,   8.98,  6.41,
 1998-Mar-26 16:24:39.177, 2450899.183786772, , , 14.70341, -1.45853,   8.97,  6.40,
 1998-Mar-27 16:24:39.177, 2450900.183786772, , , 15.06051, -1.29146,   8.97,  6.39,
 1998-Mar-28 16:24:39.177, 2450901.183786772, , , 15.41797, -1.12475,   8.96,  6.38,
 1998-Mar-29 16:24:39.177, 2450902.183786772, , , 15.77579, -0.95840,   8.95,  6.37,
 1998-Mar-30 16:24:39.177, 2450903.183786772, , , 16.13395, -0.79242,   8.94,  6.36,
 1998-Mar-31 16:24:39.177, 2450904.183786772, , , 16.49243, -0.62683,   8.93,  6.36,
 1998-Apr-01 16:24:39.177, 2450905.183786772, , , 16.85123, -0.46164,   8.92,  6.35,
 1998-Apr-02 16:24:39.177, 2450906.183786772, , , 17.21033, -0.29686,   8.92,  6.34,
 1998-Apr-03 16:24:39.177, 2450907.183786772, , , 17.56972, -0.13250,   8.91,  6.33,
 1998-Apr-04 16:24:39.177, 2450908.183786772, , , 17.92939,  0.03144,   8.91,  6.33,
 1998-Apr-05 16:24:39.177, 2450909.183786772, , , 18.28934,  0.19494,   8.90,  6.32,
 1998-Apr-06 16:24:39.177, 2450910.183786772, , , 18.64956,  0.35799,   8.90,  6.32,
 1998-Apr-07 16:24:39.177, 2450911.183786772, ,m, 19.01004,  0.52058,   8.90,  6.32,
 1998-Apr-08 16:24:39.177, 2450912.183786772, ,m, 19.37077,  0.68271,   8.89,  6.31,
 1998-Apr-09 16:24:39.177, 2450913.183786772, ,m, 19.73176,  0.84437,   8.89,  6.31,
 1998-Apr-10 16:24:39.177, 2450914.183786772, ,m, 20.09299,  1.00554,   8.89,  6.32,
 1998-Apr-11 16:24:39.177, 2450915.183786772, ,m, 20.45446,  1.16622,   8.90,  6.32,
 1998-Apr-12 16:24:39.177, 2450916.183786772, ,m, 20.81617,  1.32641,   8.90,  6.32,
 1998-Apr-13 16:24:39.177, 2450917.183786772, ,m, 21.17812,  1.48608,   8.90,  6.32,
 1998-Apr-14 16:24:39.177, 2450918.183786772, ,m, 21.54029,  1.64524,   8.91,  6.33,
 1998-Apr-15 16:24:39.177, 2450919.183786772, ,m, 21.90269,  1.80388,   8.91,  6.34,
 1998-Apr-16 16:24:39.177, 2450920.183786772, ,m, 22.26531,  1.96198,   8.92,  6.34,
 1998-Apr-17 16:24:39.177, 2450921.183786772, ,m, 22.62814,  2.11954,   8.92,  6.35,
 1998-Apr-18 16:24:39.177, 2450922.183786772, ,m, 22.99118,  2.27655,   8.93,  6.36,
 1998-Apr-19 16:24:39.177, 2450923.183786772, ,m, 23.35443,  2.43300,   8.94,  6.36,
 1998-Apr-20 16:24:39.177, 2450924.183786772, ,m, 23.71786,  2.58888,   8.94,  6.37,
 1998-Apr-21 16:24:39.177, 2450925.183786772, ,m, 24.08149,  2.74418,   8.95,  6.38,
 1998-Apr-22 16:24:39.177, 2450926.183786772, , , 24.44529,  2.89889,   8.96,  6.39,
 1998-Apr-23 16:24:39.177, 2450927.183786772, , , 24.80925,  3.05301,   8.97,  6.40,
 1998-Apr-24 16:24:39.177, 2450928.183786772, , , 25.17337,  3.20651,   8.97,  6.41,
 1998-Apr-25 16:24:39.177, 2450929.183786772, , , 25.53762,  3.35939,   8.98,  6.42,
 1998-Apr-26 16:24:39.177, 2450930.183786772, , , 25.90200,  3.51164,   8.99,  6.42,
 1998-Apr-27 16:24:39.177, 2450931.183786772, , , 26.26648,  3.66325,   9.00,  6.43,
 1998-Apr-28 16:24:39.177, 2450932.183786772, , , 26.63106,  3.81421,   9.00,  6.44,
 1998-Apr-29 16:24:39.177, 2450933.183786772, , , 26.99571,  3.96450,   9.01,  6.45,
 1998-Apr-30 16:24:39.177, 2450934.183786772, , , 27.36043,  4.11412,   9.02,  6.46,
 1998-May-01 16:24:39.177, 2450935.183786772, , , 27.72520,  4.26305,   9.03,  6.47,
 1998-May-02 16:24:39.177, 2450936.183786772, , , 28.09002,  4.41130,   9.03,  6.48,
 1998-May-03 16:24:39.177, 2450937.183786772, , , 28.45487,  4.55885,   9.04,  6.49,
 1998-May-04 16:24:39.177, 2450938.183786772, , , 28.81975,  4.70569,   9.05,  6.49,
 1998-May-05 16:24:39.177, 2450939.183786772, , , 29.18465,  4.85182,   9.05,  6.50,
 1998-May-06 16:24:39.177, 2450940.183786772, ,m, 29.54956,  4.99722,   9.06,  6.51,
 1998-May-07 16:24:39.177, 2450941.183786772, ,m, 29.91447,  5.14190,   9.06,  6.52,
 1998-May-08 16:24:39.177, 2450942.183786772, ,m, 30.27939,  5.28584,   9.07,  6.53,
 1998-May-09 16:24:39.177, 2450943.183786772, ,m, 30.64429,  5.42904,   9.08,  6.54,
 1998-May-10 16:24:39.177, 2450944.183786772, ,m, 31.00918,  5.57149,   9.08,  6.54,
 1998-May-11 16:24:39.177, 2450945.183786772, ,m, 31.37405,  5.71319,   9.09,  6.55,
 1998-May-12 16:24:39.177, 2450946.183786772, ,m, 31.73889,  5.85412,   9.09,  6.56,
 1998-May-13 16:24:39.177, 2450947.183786772, ,m, 32.10370,  5.99428,   9.10,  6.57,
 1998-May-14 16:24:39.177, 2450948.183786772, ,m, 32.46846,  6.13367,   9.10,  6.58,
 1998-May-15 16:24:39.177, 2450949.183786772, ,m, 32.83317,  6.27227,   9.11,  6.58,
 1998-May-16 16:24:39.177, 2450950.183786772, ,m, 33.19783,  6.41008,   9.11,  6.59,
 1998-May-17 16:24:39.177, 2450951.183786772, ,m, 33.56241,  6.54709,   9.12,  6.60,
 1998-May-18 16:24:39.177, 2450952.183786772, ,m, 33.92692,  6.68330,   9.12,  6.61,
 1998-May-19 16:24:39.177, 2450953.183786772, ,m, 34.29134,  6.81870,   9.13,  6.61,
 1998-May-20 16:24:39.177, 2450954.183786772, ,m, 34.65565,  6.95327,   9.13,  6.62,
 1998-May-21 16:24:39.177, 2450955.183786772, ,m, 35.01984,  7.08702,   9.14,  6.63,
 1998-May-22 16:24:39.177, 2450956.183786772, , , 35.38389,  7.21993,   9.14,  6.64,
 1998-May-23 16:24:39.177, 2450957.183786772, , , 35.74779,  7.35199,   9.14,  6.64,
 1998-May-24 16:24:39.177, 2450958.183786772, , , 36.11151,  7.48320,   9.15,  6.65,
 1998-May-25 16:24:39.177, 2450959.183786772, , , 36.47504,  7.61354,   9.15,  6.66,
 1998-May-26 16:24:39.177, 2450960.183786772, , , 36.83836,  7.74301,   9.15,  6.66,
 1998-May-27 16:24:39.177, 2450961.183786772, , , 37.20144,  7.87160,   9.16,  6.67,
 1998-May-28 16:24:39.177, 2450962.183786772, , , 37.56427,  7.99930,   9.16,  6.68,
 1998-May-29 16:24:39.177, 2450963.183786772, , , 37.92683,  8.12611,   9.16,  6.68,
 1998-May-30 16:24:39.177, 2450964.183786772, , , 38.28910,  8.25201,   9.17,  6.69,
 1998-May-31 16:24:39.177, 2450965.183786772, , , 38.65108,  8.37701,   9.17,  6.70,
 1998-Jun-01 16:24:39.177, 2450966.183786772, , , 39.01275,  8.50110,   9.17,  6.70,
 1998-Jun-02 16:24:39.177, 2450967.183786772, , , 39.37408,  8.62426,   9.17,  6.71,
 1998-Jun-03 16:24:39.177, 2450968.183786772, , , 39.73508,  8.74651,   9.18,  6.72,
 1998-Jun-04 16:24:39.177, 2450969.183786772, , , 40.09573,  8.86782,   9.18,  6.72,
 1998-Jun-05 16:24:39.177, 2450970.183786772, ,m, 40.45601,  8.98821,   9.18,  6.73,
 1998-Jun-06 16:24:39.177, 2450971.183786772, ,m, 40.81591,  9.10765,   9.18,  6.74,
 1998-Jun-07 16:24:39.177, 2450972.183786772, ,m, 41.17542,  9.22615,   9.18,  6.74,
 1998-Jun-08 16:24:39.177, 2450973.183786772, ,m, 41.53453,  9.34371,   9.18,  6.75,
 1998-Jun-09 16:24:39.177, 2450974.183786772, ,m, 41.89321,  9.46032,   9.19,  6.75,
 1998-Jun-10 16:24:39.177, 2450975.183786772, ,m, 42.25147,  9.57597,   9.19,  6.76,
 1998-Jun-11 16:24:39.177, 2450976.183786772, ,m, 42.60929,  9.69067,   9.19,  6.76,
 1998-Jun-12 16:24:39.177, 2450977.183786772, ,m, 42.96664,  9.80440,   9.19,  6.77,
 1998-Jun-13 16:24:39.177, 2450978.183786772, ,m, 43.32352,  9.91716,   9.19,  6.78,
 1998-Jun-14 16:24:39.177, 2450979.183786772, ,m, 43.67991, 10.02896,   9.19,  6.78,
 1998-Jun-15 16:24:39.177, 2450980.183786772, ,m, 44.03579, 10.13978,   9.19,  6.79,
 1998-Jun-16 16:24:39.177, 2450981.183786772, ,m, 44.39114, 10.24961,   9.19,  6.79,
 1998-Jun-17 16:24:39.177, 2450982.183786772, ,m, 44.74594, 10.35847,   9.19,  6.80,
 1998-Jun-18 16:24:39.177, 2450983.183786772, ,m, 45.10016, 10.46633,   9.19,  6.80,
$$EOE
******************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
by introduction of integer leap-seconds for 1972 and later.

  Conversion from the internal TDB timescale to the non-uniform UT time-scale
requested for output has not been determined for UTC times after the next
July or January 1st. Therefore, the last known leap-second is used as a
constant over future intervals.

  Time tags refer to the UT time on Earth, regardless of where the observer
is located in the solar system. For example, if an observation from the
surface of another body has an output time-tag of 12:31:00 UT, it refers to
a time-scale conversion from TDB to UT valid at the center of the Earth,
not the actual observer location elsewhere in the solar system, where clock
rates may differ slightly due to the local spacetime metric and there is no
precisely defined or adopted "UT" analog.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date. Calendar dates prior to 1582-Oct-15 are in the
Julian calendar system. Later calendar dates are in the Gregorian system.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
SOLAR PRESENCE (OBSERVING SITE)
  Time tag is followed by a blank, then a solar-presence symbol:

        '*'  Daylight (refracted solar upper-limb on or above apparent horizon)
        'C'  Civil twilight/dawn
        'N'  Nautical twilight/dawn
        'A'  Astronomical twilight/dawn
        ' '  Night OR geocentric ephemeris

LUNAR PRESENCE (OBSERVING SITE)
  The solar-presence symbol is immediately followed by a lunar-presence symbol:

        'm'  Refracted upper-limb of Moon on or above apparent horizon
        ' '  Refracted upper-limb of Moon below apparent horizon OR geocentric
             ephemeris
 
 R.A._(FK4/B1950)_DC =
   Astrometric right ascension and declination of the TARGET CENTER, with
respect to the observing site, in the coordinates of the FK4/B1950 inertial
reference frame. Compensated for down-leg light-time and elliptic aberration.
   Units: DEGREES and DEGREES
 
 APmag S-brt =
   Asteroid's approximate apparent visual magnitude & surface brightness:
   APmag = H + 5*log10(delta) + 5*log10(r) - 2.5*log10((1-G)*phi1 + G*phi2)
For solar phase angles > 90 deg, the error could exceed 1 magnitude. For
phase angles > 120 degrees, output values are rounded to the nearest integer
to indicate the errors could be large and unknown.
   Units: NONE & VISUAL MAGNITUDES PER SQUARE ARCSECOND


 Computations by ...
     Solar System Dynamics Group, Horizons On-Line Ephemeris System
     4800 Oak Grove Drive, Jet Propulsion Laboratory
     Pasadena, CA  91109   USA
     Information: http://ssd.jpl.nasa.gov/
     Connect    : telnet://ssd.jpl.nasa.gov:6775  (via browser)
                  telnet ssd.jpl.nasa.gov 6775    (via command-line)
     Author     : Jon.D.Giorgini@jpl.nasa.gov

******************************************************************************************************

!$$SOF
TABLE_TYPE = OBSERVER
QUANTITIES = '1,9'
COMMAND = "Ceres;"
SOLAR_ELONG = "0,180"
LHA_CUTOFF = 0
CSV_FORMAT = YES
CAL_FORMAT = BOTH
ANG_FORMAT = DEG
APPARENT = AIRLESS
REF_SYSTEM = B1950
CENTER = coord@399
COORD_TYPE = GEODETIC
SITE_COORD = '149.066111,-31.276806,1.164500'
TLIST = 2450634.183786772
2450635.183786772
2450636.183786772
2450637.183786772
2450638.183786772
2450639.183786772
2450640.183786772
2450641.183786772
2450642.183786772
2450643.183786772
2450644.183786772
2450645.183786772
2450646.183786772
2450647.183786772
2450648.183786772
2450649.183786772
2450650.183786772
2450651.183786772
2450652.183786772
2450653.183786772
2450654.183786772
2450655.183786772
2450656.183786772
2450657.183786772
2450658.183786772
2450659.183786772
2450660.183786772
2450661.183786772
2450662.183786772
2450663.183786772
2450664.183786772
2450665.183786772
2450666.183786772
2450667.183786772
2450668.183786772
2450669.183786772
2450670.183786772
2450671.183786772
2450672.183786772
2450673.183786772
2450674.183786772
2450675.183786772
2450676.183786772
2450677.183786772
2450678.183786772
2450679.183786772
2450680.183786772
2450681.183786772
2450682.183786772
2450683.183786772
2450684.183786772
2450685.183786772
2450686.183786772
2450687.183786772
2450688.183786772
2450689.183786772
2450690.183786772
2450691.183786772
2450692.183786772
2450693.183786772
2450694.183786772
2450695.183786772
2450696.183786772
2450697.183786772
2450698.183786772
2450699.183786772
2450700.183786772
2450701.183786772
2450702.183786772
2450703.183786772
2450704.183786772
2450705.183786772
2450706.183786772
2450707.183786772
2450708.183786772
2450709.183786772
2450710.183786772
2450711.183786772
2450712.183786772
2450713.183786772
2450714.183786772
2450715.183786772
2450716.183786772
2450717.183786772
2450718.183786772
2450719.183786772
2450720.183786772
2450721.183786772
2450722.183786772
2450723.183786772
2450724.183786772
2450725.183786772
2450726.183786772
2450727.183786772
2450728.183786772
2450729.183786772
2450730.183786772
2450731.183786772
2450732.183786772
2450733.183786772
2450734.183786772
2450735.183786772
2450736.183786772
2450737.183786772
2450738.183786772
2450739.183786772
2450740.183786772
2450741.183786772
2450742.183786772
2450743.183786772
2450744.183786772
2450745.183786772
2450746.183786772
2450747.183786772
2450748.183786772
2450749.183786772
2450750.183786772
2450751.183786772
2450752.183786772
2450753.183786772
2450754.183786772
2450755.183786772
2450756.183786772
2450757.183786772
2450758.183786772
2450759.183786772
2450760.183786772
2450761.183786772
2450762.183786772
2450763.183786772
2450764.183786772
2450765.183786772
2450766.183786772
2450767.183786772
2450768.183786772
2450769.183786772
2450770.183786772
2450771.183786772
2450772.183786772
2450773.183786772
2450774.183786772
2450775.183786772
2450776.183786772
2450777.183786772
2450778.183786772
2450779.183786772
2450780.183786772
2450781.183786772
2450782.183786772
2450783.183786772
2450784.183786772
2450785.183786772
2450786.183786772
2450787.183786772
2450788.183786772
2450789.183786772
2450790.183786772
2450791.183786772
2450792.183786772
2450793.183786772
2450794.183786772
2450795.183786772
2450796.183786772
2450797.183786772
2450798.183786772
2450799.183786772
2450800.183786772
2450801.183786772
2450802.183786772
2450803.183786772
2450804.183786772
2450805.183786772
2450806.183786772
2450807.183786772
2450808.183786772
2450809.183786772
2450810.183786772
2450811.183786772
2450812.183786772
2450813.183786772
2450814.183786772
2450815.183786772
2450816.183786772
2450817.183786772
2450818.183786772
2450819.183786772
2450820.183786772
2450821.183786772
2450822.183786772
2450823.183786772
2450824.183786772
2450825.183786772
2450826.183786772
2450827.183786772
2450828.183786772
2450829.183786772
2450830.183786772
2450831.183786772
2450832.183786772
2450833.183786772
2450834.183786772
2450835.183786772
2450836.183786772
2450837.183786772
2450838.183786772
2450839.183786772
2450840.183786772
2450841.183786772
2450842.183786772
2450843.183786772
2450844.183786772
2450845.183786772
2450846.183786772
2450847.183786772
2450848.183786772
2450849.183786772
2450850.183786772
2450851.183786772
2450852.183786772
2450853.183786772
2450854.183786772
2450855.183786772
2450856.183786772
2450857.183786772
2450858.183786772
2450859.183786772
2450860.183786772
2450861.183786772
2450862.183786772
2450863.183786772
2450864.183786772
2450865.183786772
2450866.183786772
2450867.183786772
2450868.183786772
2450869.183786772
2450870.183786772
2450871.183786772
2450872.183786772
2450873.183786772
2450874.183786772
2450875.183786772
2450876.183786772
2450877.183786772
2450878.183786772
2450879.183786772
2450880.183786772
2450881.183786772
2450882.183786772
2450883.183786772
2450884.183786772
2450885.183786772
2450886.183786772
2450887.183786772
2450888.183786772
2450889.183786772
2450890.183786772
2450891.183786772
2450892.183786772
2450893.183786772
2450894.183786772
2450895.183786772
2450896.183786772
2450897.183786772
2450898.183786772
2450899.183786772
2450900.183786772
2450901.183786772
2450902.183786772
2450903.183786772
2450904.183786772
2450905.183786772
2450906.183786772
2450907.183786772
2450908.183786772
2450909.183786772
